"","Start.Date","End.Date","Response.Type","IP.Address","Progress","Duration..in.seconds.","Finished","Recorded.Date","Response.ID","Recipient.Last.Name","Recipient.First.Name","Recipient.Email","External.Data.Reference","Location.Latitude","Location.Longitude","Distribution.Channel","User.Language","Consent","Screener","CountyOfResidence","PrimaryReasonNotParticipate","WhyNoLongerNeeded","TroubleFindingChildcare","ImportantCharacteristicsPrice","ImportantCharacteristicsLocation","ImportantCharacteristicsQuality","ImportantCharacteristicsHours","ImportantCharacteristicsTeacherQualif","ImportantCharacteristicsLanguage","NumChildrenEnteringKG","WillingToSpend","PreferredProviderCloseTo","PrimaryTransportationMode","PreferredTravelDistance","ProviderOpensAM","ProviderClosesPM","HouseHoldSize","MaritalStatus","HomeLanguage","EnglishProficiency","HouseHoldIncome","Education","Employment","EnrolledEducation","Ethnicity","Race","Trbl_NoPubSchls","Trbl_NoPvtSchls","Trbl_Expnsv","Trbl_Location","Trbl_Other","Trbl_NoChlgns","Trbl_Quality","Trbl_NoFit","Trbl_Comfort","Trbl_NoHours","Trbl_Language","Why_NA","Why_Other","Why_Moved","Why_AlternCare","Why_StayHome","Why_StayFam","Race_BAA","Race_White","Race_Other","Race_AIAN","Race_NoAnswer","Race_Asian","Race_NHPI","Race_Hisp","Race_NotHisp"
"1406","2023-12-04 12:41:30","2023-12-04 12:45:59","IP Address","174.211.111.213","100","268","True","2023-12-04 12:46:00","R_24PpWovGopmjg3K",NA,NA,NA,NA,"27.935","-82.3772","anonymous","EN","I agree to participate.","Yes","Pasco","I had trouble finding a VPK provider that met my needs.","I found alternative Pre-K arrangements without using VPK.","Available providers were not high quality. ,None of the available providers were a good fit for my needs.,I did not feel comfortable with any available providers.","5","2","1","4","3","6","1 child","$100-150","Work","Personal motor vehicle","5 to 10 minutes","8:00","3:00","3","Married","English","Very well","$100,000 or more","Graduate or professional degree","Employed full-time","No","Don't know/Prefer not to answer","Asian","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0"
"1411","2023-12-04 13:07:39","2023-12-04 13:11:37","IP Address","97.97.20.50","100","238","True","2023-12-04 13:11:38","R_1jq52j0sGZFQIit",NA,NA,NA,NA,"28.2683","-82.2912","anonymous","EN","I agree to participate.","Yes","Pasco","I wanted to enroll my child at a new provider who did not participate in VPK.","I found alternative Pre-K arrangements without using VPK.","Available providers were not open during the hours I needed. ,There were no public school providers available with open slots.","4","1","3","2","5","6","1 child","$50-75","Home","Personal motor vehicle","5 to 10 minutes","8:00","6:00","3","Married","English","Well","$75,000 to $100,000","Bachelor’s degree (BA, BS, AB)","Employed full-time","No","Don't know/Prefer not to answer","Don't know/Prefer not to answer","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0"
"1419","2023-12-04 14:03:04","2023-12-04 14:06:29","IP Address","76.153.64.181","100","205","True","2023-12-04 14:06:30","R_3kih41qzczneDcj",NA,NA,NA,NA,"26.1167","-80.1286","anonymous","EN","I agree to participate.","Yes","Broward","I had trouble finding a VPK provider that met my needs.","Not Applicable.","There were no public school providers available with open slots.","5","1","4","2","3","6","1 child","$0-25","Home","Walking","Less than 5 minutes","6:00","5:00","4","Single","English","Very well","Less than $14,000","High school graduate or GED completed","Employed full-time","No","Not Hispanic or Latino","Black or African American","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1423","2023-12-04 14:16:29","2023-12-04 14:22:54","IP Address","184.91.99.90","100","384","True","2023-12-04 14:22:54","R_TnjVaDbBFrnqo0x",NA,NA,NA,NA,"28.7115","-81.5135","anonymous","EN","I agree to participate.","Yes","Orange","My circumstances changed, and I no longer needed services.","I found alternative Pre-K arrangements without using VPK.","There were no private school providers available with open slots.","2","3","1","6","4","5","2 children","$50-75","Home","Personal motor vehicle","Less than 5 minutes","8:00","6:00","6+","Married","English","Very well","$50,000 to $74,000","Graduate or professional degree","Employed part-time","No","Not Hispanic or Latino","White","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0"
"1426","2023-11-29 12:15:39","2023-12-04 14:30:01","IP Address","71.30.254.89","100","440062","True","2023-12-04 14:30:02","R_2v36JdKkXwr6V7b",NA,NA,NA,NA,"29.9388","-82.8972","anonymous","EN","I agree to participate.","Yes","Alachua","I had trouble finding a VPK provider that met my needs.","Not Applicable.","There were no public school providers available with open slots.","4","1","2","3","5","6","1 child","$0-25","Home","Personal motor vehicle","10 to 20 minutes","7:30","2:30","3","Married","English","Very well","Less than $14,000","Associate degree (AA, AS)","Retired","No","Not Hispanic or Latino","Black or African American","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1434","2023-12-04 14:55:58","2023-12-04 15:24:32","IP Address","104.28.94.222","100","1714","True","2023-12-04 15:24:33","R_27D1Qx2I3tgWhI8",NA,NA,NA,NA,"28.0147","-81.7365","anonymous","EN","I agree to participate.","Yes","Polk","I had trouble finding a VPK provider that met my needs.","I found alternative Pre-K arrangements without using VPK.","Available providers were not high quality. ,There were no private school providers available with open slots.","5","2","1","4","3","6","1 child","$50-75","Home","Personal motor vehicle","5 to 10 minutes","8:00","3:00","4","Married","English","Very well","$100,000 or more","Bachelor’s degree (BA, BS, AB)","Employed full-time","No","Hispanic or Latino","Other","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0"
"1438","2023-12-04 08:40:10","2023-12-04 15:41:12","IP Address","161.69.53.14","100","25262","True","2023-12-04 15:41:13","R_2TpGrOO0RM9fzdx",NA,NA,NA,NA,"28.6344","-81.6221","anonymous","EN","I agree to participate.","Yes","Duval","I wanted full-day care and could not afford to pay for the rest of the day.","I found alternative Pre-K arrangements without using VPK.","Available providers were too expensive.  ,Available providers were not high quality. ,There were no private school providers available with open slots.","2","3","1","4","5","6","1 child","$50-75","Home","Personal motor vehicle","5 to 10 minutes","8:00","5:00","4","Divorced/Separated","Portuguese","Very well","Prefer not to answer","Graduate or professional degree","Employed full-time","No","Hispanic or Latino","White","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0"
"1439","2023-12-04 15:39:02","2023-12-04 15:46:40","IP Address","16.98.21.132","100","457","True","2023-12-04 15:46:40","R_3FIMS1AjGlZOnbh",NA,NA,NA,NA,"28.2694","-81.4742","anonymous","EN","I agree to participate.","Yes","Osceola","I had trouble finding a VPK provider that met my needs.","I decided to stay home with my child.","Available providers were not conveniently located.  ,There were no private school providers available with open slots.,There were no public school providers available with open slots.","2","4","3","5","1","6","1 child","$50-75","Home","Personal motor vehicle","5 to 10 minutes","6:00","6:00","4","Married","English","Very well","$75,000 to $100,000","Graduate or professional degree","Employed full-time","No","Don't know/Prefer not to answer","Don't know/Prefer not to answer","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0"
"1440","2023-12-04 16:31:12","2023-12-04 16:36:37","IP Address","107.202.234.18","100","325","True","2023-12-04 16:36:38","R_1IuexjsMi6Fk800",NA,NA,NA,NA,"30.6156","-87.3211","anonymous","EN","I agree to participate.","Yes","Escambia","I wanted to enroll my child at a new provider who did not participate in VPK.","Not Applicable.","Other","2","3","1","5","4","6","1 child","$75-100","Home","Personal motor vehicle","5 to 10 minutes","7:00","6:00","5","Married","English","Very well","$40,000 to $49,000","Bachelor’s degree (BA, BS, AB)","Seeking job opportunities","No","Not Hispanic or Latino","White","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"1443","2023-12-04 17:03:07","2023-12-04 17:06:22","IP Address","75.38.28.249","100","194","True","2023-12-04 17:06:22","R_29pn8NBYAZ3H994",NA,NA,NA,NA,"28.5156","-81.3574","anonymous","EN","I agree to participate.","Yes","Orange","I wanted to enroll my child at a new provider who did not participate in VPK.","Other","I did not experience any challenges.","3","2","1","5","4","6","1 child","$50-75","Home","Personal motor vehicle","Less than 5 minutes","8:30","3:30","5","Married","English","Very well","Prefer not to answer","Bachelor’s degree (BA, BS, AB)","Homemaking (not paid)","Yes","Not Hispanic or Latino","White","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"1444","2023-12-04 17:00:10","2023-12-04 17:06:39","IP Address","65.32.131.147","100","388","True","2023-12-04 17:06:39","R_12bcU6RhK8jONgg",NA,NA,NA,NA,"28.2683","-82.2912","anonymous","EN","I agree to participate.","Yes","Pasco","I wanted to stay at my current provider, and they did not participate in VPK.","I found alternative Pre-K arrangements without using VPK.","I did not experience any challenges.","5","3","1","4","2","6","1 child","Greater than $150","Home","Personal motor vehicle","10 to 20 minutes","8:30","3:00","3","Married","English","Very well","$100,000 or more","Graduate or professional degree","Employed full-time","No","Not Hispanic or Latino","Asian","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0"
"1448","2023-12-04 08:32:32","2023-12-04 18:21:01","IP Address","50.250.102.241","100","35309","True","2023-12-04 18:21:02","R_33yCNp7bvLz6MWE",NA,NA,NA,NA,"25.4931","-80.4344","anonymous","EN","I agree to participate.","Yes","Polk","I had trouble finding a VPK provider that met my needs.","Not Applicable.","Available providers were not conveniently located.  ,None of the available providers were a good fit for my needs.,I did not feel comfortable with any available providers.","5","3","1","6","2","4","1 child","$50-75","Home","Personal motor vehicle","10 to 20 minutes","8:00","3:00","6+","Married","English","Very well","$30,000 to $39,000","Bachelor’s degree (BA, BS, AB)","Employed part-time","No","Not Hispanic or Latino","White","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"1455","2023-11-27 21:16:36","2023-12-04 19:50:43","IP Address","47.202.26.42","100","599646","True","2023-12-04 19:50:44","R_pAv9qIKMIPrSd2N",NA,NA,NA,NA,"27.3295","-82.5438","anonymous","EN","I agree to participate.","Yes","Sarasota","I had trouble finding a VPK provider that met my needs.","I decided to stay home with my child.","Available providers were not conveniently located.  ,There were no public school providers available with open slots.,None of the available providers were a good fit for my needs.,Other","3","1","5","2","4","6","1 child","$0-25","Home","Walking","Less than 5 minutes","7:00","5:00","4","Married","English","Very well","$40,000 to $49,000","Some college credit but no degree","Prefer not to say","No","Hispanic or Latino","White","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0"
"1457","2023-12-04 20:02:36","2023-12-04 20:10:00","IP Address","67.205.254.74","100","443","True","2023-12-04 20:10:00","R_2veTppIeIsmyJl4",NA,NA,NA,NA,"25.8132","-80.1862","anonymous","EN","I agree to participate.","Yes","Miami-Dade","I wanted to stay at my current provider, and they did not participate in VPK.","Other","Available providers were not conveniently located.","5","1","2","3","4","6","1 child","Greater than $150","Home","Personal motor vehicle","5 to 10 minutes","9:00","4:00","5","Married","Spanish","Well","Prefer not to answer","Graduate or professional degree","Employed full-time","No","Hispanic or Latino","White","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"1459","2023-12-04 20:21:51","2023-12-04 20:25:17","IP Address","49.96.46.50","100","206","True","2023-12-04 20:25:18","R_3320D85vPm0BxY9",NA,NA,NA,NA,"35.6897","139.6895","anonymous","EN","I agree to participate.","Yes","Orange","My circumstances changed, and I no longer needed services.","I moved.","I did not experience any challenges.","1","3","2","5","6","4","1 child","$0-25","Other location","Personal motor vehicle","5 to 10 minutes","7:30","3:00","4","Married","English","Very well","$50,000 to $74,000","Graduate or professional degree","Employed full-time","No","Hispanic or Latino","White","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0"
"1463","2023-12-04 20:36:11","2023-12-04 20:38:23","IP Address","73.46.60.167","100","131","True","2023-12-04 20:38:24","R_2Xh9DvJVABbs5te",NA,NA,NA,NA,"25.7641","-80.2702","anonymous","EN","I agree to participate.","Yes","Miami-Dade","I intend to enroll later.","Not Applicable.","Other","4","1","2","5","3","6","1 child","$0-25","Home","Personal motor vehicle","5 to 10 minutes","8:00","5:00","3","Married","English","Very well","Prefer not to answer","Bachelor’s degree (BA, BS, AB)","Employed full-time","No","Hispanic or Latino","White","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"1464","2023-12-04 20:35:15","2023-12-04 20:43:53","IP Address","99.70.21.149","100","517","True","2023-12-04 20:43:53","R_1P6tvo6OYXT1RTC",NA,NA,NA,NA,"25.7689","-80.1946","anonymous","EN","I agree to participate.","Yes","Miami-Dade","I had trouble finding a VPK provider that met my needs.","I found alternative Pre-K arrangements without using VPK.","Available providers were not conveniently located.","3","1","2","4","5","6","1 child","$25-50","My other children’s school","Carpool with friends, family, or coworkers","5 to 10 minutes","7:00","6:00","4","Widowed","English","Very well","$40,000 to $49,000","9th-12th grade (no high school diploma)","Employed full-time","Yes","Not Hispanic or Latino","Other","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0"
"1471","2023-12-04 21:19:22","2023-12-04 21:23:17","IP Address","98.242.242.46","100","234","True","2023-12-04 21:23:17","R_uslXPpzbGX4nclj",NA,NA,NA,NA,"25.6062","-80.3452","anonymous","EN","I agree to participate.","Yes","Miami-Dade","I wanted to stay at my current provider, and they did not participate in VPK.","Not Applicable.","I did not experience any challenges.","5","2","1","4","3","6","1 child","$75-100","Home","Personal motor vehicle","5 to 10 minutes","8:00","5:00","5","Married","English","Very well","Prefer not to answer","Graduate or professional degree","Employed full-time","No","Hispanic or Latino","White","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"1473","2023-12-04 21:33:18","2023-12-04 21:39:41","IP Address","166.205.159.6","100","383","True","2023-12-04 21:39:42","R_3dPWkcbJnGDegeQ",NA,NA,NA,NA,"25.8119","-80.2318","anonymous","EN","I agree to participate.","Yes","Miami-Dade","My circumstances changed, and I no longer needed services.","I decided to have my child stay with family/friends.,I decided to stay home with my child.","I did not experience any challenges.","5","3","1","6","2","4","1 child","$0-25","Home","Personal motor vehicle","5 to 10 minutes","9:00","2:00","5","Married","Spanish","Very well","Prefer not to answer","Graduate or professional degree","Employed full-time","No","Hispanic or Latino","Asian,Other","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","1","0","0","0"
