StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q31,Q36_1,Q4,Q5,Q8,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q33_6,Q9,Q10,Q11,Q7,Q12,Q14,Q15,Q32,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q34,Q35
2023-11-30 07:35:21,2023-11-30 07:39:25,IP Address,108.190.76.37,100,243,True,2023-11-30 07:39:25,R_2VkZYPKoTchJiMF,,,,,27.959,-82.4938,anonymous,EN,I agree to participate.,Yes,Hillsborough,"I wanted to stay at my current provider, and they did not participate in VPK.",Other,I did not experience any challenges.,4,1,2,5,3,6,"1 child ","$100-150 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",730,6,4,"Married ","English ",Very well,"$100,000 or more ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Not Hispanic or Latino,Asian
2023-11-30 07:36:43,2023-11-30 07:40:22,IP Address,104.28.92.203,100,219,True,2023-11-30 07:40:23,R_bQHiLu1oUgcDQFX,,,,,25.9289,-80.1827,anonymous,EN,I agree to participate.,Yes,Broward,I wanted full-day care and could not afford to pay for the rest of the day.,Not Applicable.,"Available providers were too expensive.  ,Available providers were not conveniently located.  ,Available providers were not high quality. ,There were no public school providers available with open slots.",2,3,1,5,4,6,"1 child ","$50-75 ","Home  ","Personal motor vehicle ",Less than 5 minutes,7,5,4,"Living with partner in same household ","English ",Well,"$50,000 to $74,000 ","Some college credit but no degree ","Employed full-time ",Yes,Hispanic or Latino,Other
2023-11-30 07:42:54,2023-11-30 07:49:10,IP Address,104.136.114.135,100,375,True,2023-11-30 07:49:11,R_2SfsUCFtWI1BQ5w,,,,,28.53,-81.4057,anonymous,EN,I agree to participate.,Yes,Orange,I had trouble finding a VPK provider that met my needs.,Not Applicable.,There were no public school providers available with open slots.,3,4,2,5,1,6,"1 child ","$0-25 ","Home  ","Walking ",Less than 5 minutes,9:00,5:00,6+,"Single ","English ",Very well,"Less than $14,000 ","9th-12th grade (no high school diploma) ","Employed part-time ",No,Not Hispanic or Latino,Black or African American
2023-11-30 07:47:32,2023-11-30 07:50:04,IP Address,71.214.28.247,100,151,True,2023-11-30 07:50:04,R_1kLWtT1wYWYItYf,,,,,29.0107,-82.0355,anonymous,EN,I agree to participate.,Yes,Orange,I wanted to enroll my child at a new provider who did not participate in VPK.,I found alternative Pre-K arrangements without using VPK.,I did not experience any challenges.,4,3,1,5,2,6,"1 child ","$100-150 ","Home  ","Personal motor vehicle ",Less than 5 minutes,7,6,6+,"Married ","English ",Very well,"$100,000 or more ","Graduate or professional degree ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-30 07:47:13,2023-11-30 07:50:23,IP Address,172.56.72.4,100,190,True,2023-11-30 07:50:24,R_2trJZYWZTPHlZc4,,,,,28.4883,-81.4061,anonymous,EN,I agree to participate.,Yes,Orange,I had trouble finding a VPK provider that met my needs.,Not Applicable.,There were no public school providers available with open slots.,5,1,3,4,2,6,"1 child ","$25-50 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7,5,4,"Single ","English ",Very well,"$20,000 to 29,000 ","9th-12th grade (no high school diploma) ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-30 07:54:53,2023-11-30 08:01:08,IP Address,162.228.86.172,100,375,True,2023-11-30 08:01:09,R_2VEmglwntrRJf8P,,,,,27.3182,-80.3524,anonymous,EN,I agree to participate.,Yes,St. Lucie,I wanted to enroll my child at a new provider who did not participate in VPK.,I found alternative Pre-K arrangements without using VPK.,I did not experience any challenges.,3,4,1,5,2,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",8:00,4:00,4,"Married ","English ",Very well,"$100,000 or more ","Bachelor’s degree (BA, BS, AB) ","Homemaking (not paid) ",No,Not Hispanic or Latino,Black or African American
2023-11-30 08:02:42,2023-11-30 08:02:57,IP Address,172.56.74.180,100,15,True,2023-11-30 08:02:57,R_3My3CqW6mHdkAZ1,,,,,28.5788,-81.4396,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 08:06:33,2023-11-30 08:07:06,IP Address,98.230.75.184,100,33,True,2023-11-30 08:07:06,R_79W6arp5LIknX9v,,,,,30.4274,-84.258,anonymous,EN,I do not wish to participate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 08:07:27,2023-11-30 08:07:40,IP Address,98.230.75.184,100,13,True,2023-11-30 08:07:41,R_Y3vYM0sBfSUlXpL,,,,,30.4274,-84.258,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 08:07:27,2023-11-30 08:07:57,IP Address,166.198.157.40,100,29,True,2023-11-30 08:07:57,R_31MEMCgVVb2RW0o,,,,,28.5788,-81.4396,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 08:05:28,2023-11-30 08:08:34,IP Address,16.98.4.122,100,185,True,2023-11-30 08:08:35,R_1joBj8eg0CPFb8V,,,,,28.2475,-82.4943,anonymous,EN,I agree to participate.,Yes,Pasco,I intend to enroll later.,Not Applicable.,Other,4,1,2,5,3,6,"1 child ","$50-75 ","Other location ","Personal motor vehicle ","10 to 20 minutes  ",730,6,4,"Married ","English ",Very well,"$100,000 or more ","Associate degree (AA, AS) ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-30 08:11:45,2023-11-30 08:11:58,IP Address,71.43.198.222,100,12,True,2023-11-30 08:11:59,R_20UwpqieRsYB2gR,,,,,28.4986,-81.5353,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 08:17:54,2023-11-30 08:18:24,IP Address,97.101.101.154,100,29,True,2023-11-30 08:18:24,R_O6wqbVe3t6mZbMZ,,,,,28.5788,-81.4396,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 08:20:56,2023-11-30 08:21:41,IP Address,104.28.77.144,100,45,True,2023-11-30 08:21:42,R_C9qZjv7fsGJRveV,,,,,38.8921,-77.2522,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 08:18:42,2023-11-30 08:25:50,IP Address,174.228.160.227,100,427,True,2023-11-30 08:25:51,R_USWvlBeUyp1azMR,,,,,28.4998,-81.3288,anonymous,EN,I agree to participate.,Yes,Marion,I wanted full-day care and could not afford to pay for the rest of the day.,Not Applicable.,"There were no private school providers available with open slots.,There were no public school providers available with open slots.",1,2,3,4,5,6,"1 child ","$0-25 ","Work  ","Personal motor vehicle ",Less than 5 minutes,7,4,3,"Single ","English ",Very well,"$15,000 to 19,000 ","Associate degree (AA, AS) ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-30 08:27:23,2023-11-30 08:27:30,IP Address,184.91.104.185,100,7,True,2023-11-30 08:27:31,R_1oB8h3QKDtksG8I,,,,,28.6524,-81.4897,anonymous,EN,I do not wish to participate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 08:23:43,2023-11-30 08:27:38,IP Address,172.56.73.59,100,235,True,2023-11-30 08:27:38,R_2bQruedPakEkH26,,,,,28.5177,-81.4508,anonymous,EN,I agree to participate.,Yes,Orange,I had trouble finding a VPK provider that met my needs.,"I decided to have my child stay with family/friends.,I found alternative Pre-K arrangements without using VPK.",None of the available providers were a good fit for my needs.,1,2,3,6,4,5,"1 child ","$0-25 ","My other children’s school  ","Personal motor vehicle ",Less than 5 minutes,6,6,5,"Married ","English ",Very well,"$15,000 to 19,000 ","High school graduate or GED completed ","Employed part-time ",No,Hispanic or Latino,Asian
2023-11-30 08:26:59,2023-11-30 08:27:47,IP Address,174.58.249.24,100,47,True,2023-11-30 08:27:47,R_29itmRx4v3F5M3a,,,,,28.9351,-81.9903,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 08:24:04,2023-11-30 08:29:53,IP Address,174.211.232.49,100,349,True,2023-11-30 08:29:54,R_3iI6SXr1iov8E98,,,,,28.6344,-81.6221,anonymous,EN,I agree to participate.,Yes,Orange,I wanted full-day care and could not afford to pay for the rest of the day.,"I decided to have my child stay with family/friends.,I decided to stay home with my child.","Available providers were not open during the hours I needed. ,Available providers were not high quality. ",1,2,3,4,5,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,8,3,"Living with partner in same household ","Haitian Creole ",Very well,"Prefer not to answer ","High school graduate or GED completed ","Employed full-time ",Yes,Hispanic or Latino,Black or African American
2023-11-30 08:39:03,2023-11-30 08:39:21,IP Address,35.145.90.26,100,17,True,2023-11-30 08:39:21,R_3Ph4xRwEkgmlDOT,,,,,28.4986,-81.5353,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 08:57:37,2023-11-30 09:07:03,IP Address,16.98.10.166,100,565,True,2023-11-30 09:07:03,R_1DvYV0RPps4nXp6,,,,,28.2284,-82.2043,anonymous,EN,I agree to participate.,Yes,Pasco,I wanted full-day care and could not afford to pay for the rest of the day.,Not Applicable.,Other,3,4,2,5,1,6,"1 child ","$25-50 ","My other children’s school  ","Personal motor vehicle ","5 to 10 minutes  ",5:30,6:30,6+,"Single ","English ",Very well,"$30,000 to $39,000  ","High school graduate or GED completed ","Employed part-time ",No,Not Hispanic or Latino,White
2023-11-30 09:07:58,2023-11-30 09:08:07,IP Address,104.180.26.159,100,8,True,2023-11-30 09:08:07,R_3LhTzFXZyAwYEn6,,,,,30.3958,-81.6893,anonymous,EN,I do not wish to participate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 09:13:02,2023-11-30 09:13:55,IP Address,104.1.216.106,100,52,True,2023-11-30 09:13:56,R_2wGiJ6gl1OnFdCr,,,,,28.5344,-81.3783,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 09:14:13,2023-11-30 09:14:39,IP Address,71.3.74.16,100,26,True,2023-11-30 09:14:40,R_3dLLjvVhqsMA2ZC,,,,,26.5559,-82.0214,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 09:14:01,2023-11-30 09:15:27,IP Address,166.199.149.84,100,85,True,2023-11-30 09:15:27,R_41wMC0kI5TUrB3H,,,,,36.1671,-86.7861,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 09:19:20,2023-11-30 09:31:16,IP Address,74.85.181.9,100,716,True,2023-11-30 09:31:17,R_3s6vqWoT2Etg2wQ,,,,,28.4338,-81.3472,anonymous,EN,I agree to participate.,Yes,Orange,I intend to enroll later.,Not Applicable.,I did not experience any challenges.,3,4,1,5,2,6,"1 child ","$25-50 ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",9,4,4,"Married ","Russian ",Very well,"$100,000 or more ","Graduate or professional degree ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-30 09:29:14,2023-11-30 09:31:53,IP Address,172.56.97.37,100,159,True,2023-11-30 09:31:54,R_2X4ZUbmWJC1rGjw,,,,,28.0508,-82.4484,anonymous,EN,I agree to participate.,Yes,Pinellas,I wanted to enroll my child at a new provider who did not participate in VPK.,Other,I did not experience any challenges.,3,5,4,1,2,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ",Less than 5 minutes,6,6,3,"Living with partner in same household ","English ",Very well,"$50,000 to $74,000 ","High school graduate or GED completed ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-30 09:39:08,2023-11-30 09:39:29,IP Address,134.56.28.115,100,20,True,2023-11-30 09:39:29,R_2y3i1683BADRMif,,,,,26.3594,-80.0771,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 09:41:08,2023-11-30 09:41:49,IP Address,172.56.79.140,100,40,True,2023-11-30 09:41:49,R_PYdeT4XjK0wTLix,,,,,28.5177,-81.4508,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 09:42:30,2023-11-30 09:42:53,IP Address,68.204.65.16,100,22,True,2023-11-30 09:42:53,R_2SqOXzU6RPIimzn,,,,,28.5274,-81.6012,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 09:37:45,2023-11-30 09:43:21,IP Address,67.148.222.40,100,335,True,2023-11-30 09:43:21,R_73Tza8KmlBGkkHD,,,,,27.959,-82.4938,anonymous,EN,I agree to participate.,Yes,Pasco,I wanted to enroll my child at a new provider who did not participate in VPK.,I found alternative Pre-K arrangements without using VPK.,I did not experience any challenges.,4,3,1,5,2,6,"1 child ","$25-50 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7am,7pm,4,"Married ","English ",Very well,"$100,000 or more ","Graduate or professional degree ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-30 09:43:31,2023-11-30 09:48:52,IP Address,47.197.124.104,100,320,True,2023-11-30 09:48:52,R_2roLaoxykTlBJSQ,,,,,27.9032,-82.2911,anonymous,EN,I agree to participate.,Yes,Hillsborough,I had trouble finding a VPK provider that met my needs.,I decided to stay home with my child.,"Available providers were not high quality. ",1,2,3,4,5,6,"1 child ","$0-25 ","My other children’s school  ","Personal motor vehicle ","5 to 10 minutes  ",6,6,3,"Living with partner in same household ","Tagalog (incl. Filipino) ",Very well,,,,,,
2023-11-30 09:46:42,2023-11-30 09:49:39,IP Address,70.126.207.143,100,176,True,2023-11-30 09:49:39,R_3nxhcMTJJ97j90b,,,,,27.7363,-82.6654,anonymous,EN,I agree to participate.,Yes,Pinellas,I intend to enroll later.,Not Applicable.,Other,5,4,2,3,1,6,"1 child ","$25-50 ","Home  ","Bus or other public transportation ",Less than 5 minutes,7,4,3,"Single ","English ",Very well,"Less than $14,000 ","High school graduate or GED completed ","Employed part-time ",No,Not Hispanic or Latino,Black or African American
2023-11-30 09:50:02,2023-11-30 09:50:17,IP Address,174.211.169.158,100,15,True,2023-11-30 09:50:18,R_3dDDNQKosU0spHs,,,,,25.9436,-80.2264,anonymous,EN,I do not wish to participate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 09:50:08,2023-11-30 09:50:35,IP Address,172.56.73.167,100,26,True,2023-11-30 09:50:36,R_af3yyMo7b0fjyTf,,,,,28.5177,-81.4508,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 09:43:50,2023-11-30 09:53:22,IP Address,47.196.87.195,100,571,True,2023-11-30 09:53:22,R_eer9isoh0qmm1Y5,,,,,27.9448,-82.2409,anonymous,EN,I agree to participate.,Yes,Hillsborough,I wanted full-day care and could not afford to pay for the rest of the day.,Other,Other,2,3,4,1,5,6,"1 child ","$50-75 ","Work  ","Personal motor vehicle ","20 to 30 minutes ",6,6,4,"Living with partner in same household ","English ",Very well,"$40,000 to $49,000 ","Some college credit but no degree ","Employed full-time ",No,Not Hispanic or Latino,Other
2023-11-30 09:56:20,2023-11-30 09:58:32,IP Address,192.251.111.116,100,131,True,2023-11-30 09:58:32,R_2CDQ8wcAQcJPv7A,,,,,30.2884,-81.6361,anonymous,EN,I agree to participate.,Yes,Duval,"My circumstances changed, and I no longer needed services.",Other,Other,2,1,3,4,5,6,"1 child ","$75-100 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",6,6,4,"Married ","English ",Very well,"$100,000 or more ","High school graduate or GED completed ","Employed full-time ",No,Don't know/Prefer not to answer,White
2023-11-30 05:21:15,2023-11-30 10:09:51,IP Address,107.127.32.38,100,17315,True,2023-11-30 10:09:52,R_2ZVUahQRAuDQb4Z,,,,,28.6344,-81.6221,anonymous,EN,I agree to participate.,Yes,Manatee,"I wanted to stay at my current provider, and they did not participate in VPK.",Not Applicable.,Other,5,6,1,2,3,4,"1 child ","$0-25 ","Home  ","Carpool with friends, family, or coworkers  ","5 to 10 minutes  ",6,6,3,"Single ","English ",Very well,"$15,000 to 19,000 ","High school graduate or GED completed ","Prefer not to say ",No,Hispanic or Latino,Don't know/Prefer not to answer
2023-11-30 10:15:35,2023-11-30 10:15:53,IP Address,47.205.57.35,100,17,True,2023-11-30 10:15:53,R_3R3DN90I6YFTofn,,,,,28.0331,-81.9391,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 10:30:40,2023-11-30 10:31:02,IP Address,174.239.89.47,100,21,True,2023-11-30 10:31:02,R_2E0gpNaf7F957dL,,,,,28.6344,-81.6221,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 10:31:06,2023-11-30 10:36:26,IP Address,172.58.36.182,100,320,True,2023-11-30 10:36:27,R_vBNzn8Ni2hwRQ89,,,,,32.7797,-96.8022,anonymous,EN,I agree to participate.,Yes,Miami-Dade,I had trouble finding a VPK provider that met my needs.,I found alternative Pre-K arrangements without using VPK.,"Available providers were not high quality. ,None of the available providers were a good fit for my needs.",3,4,1,5,2,6,"1 child ","$100-150 ","My other children’s school  ","Personal motor vehicle ",Less than 5 minutes,7:30am,6pm,5,"Married ","English ",Very well,"$75,000 to $100,000 ","Bachelor’s degree (BA, BS, AB) ","Seeking job opportunities ",No,Hispanic or Latino,White
2023-11-30 10:39:11,2023-11-30 10:42:52,IP Address,71.220.174.162,100,221,True,2023-11-30 10:42:53,R_0ufNV8rg8Vnk2MF,,,,,30.4566,-84.3223,anonymous,EN,I agree to participate.,Yes,Leon,I intend to enroll later.,Not Applicable.,I did not experience any challenges.,1,2,3,5,4,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",8,12,3,"Married ","English ",Very well,"$75,000 to $100,000 ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Hispanic or Latino,White
2023-11-30 10:43:55,2023-11-30 10:46:39,IP Address,68.205.220.208,100,163,True,2023-11-30 10:46:39,R_1hQKBJQU1ktycjz,,,,,28.5274,-81.6012,anonymous,EN,I agree to participate.,Yes,Orange,I had trouble finding a VPK provider that met my needs.,Other,Other,2,1,3,4,5,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ",Less than 5 minutes,9,3,6+,"Married ","English ",Very well,"$100,000 or more ","Bachelor’s degree (BA, BS, AB) ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-11-30 10:44:17,2023-11-30 10:46:51,IP Address,66.177.206.26,100,154,True,2023-11-30 10:46:51,R_3Dcp8F6CJy8KBvK,,,,,30.3478,-81.6493,anonymous,EN,I agree to participate.,Yes,Duval,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were too expensive.  ,Available providers were not high quality. ",3,2,1,5,4,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",8,3,5,"Married ","English ",Very well,"$50,000 to $74,000 ","High school graduate or GED completed ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-11-30 10:47:05,2023-11-30 10:52:20,IP Address,12.250.128.90,100,315,True,2023-11-30 10:52:21,R_yUQKZYzuysr2F0Z,,,,,28.5436,-81.3738,anonymous,EN,I agree to participate.,Yes,Orange,I intend to enroll later.,Other,Other,5,1,4,3,2,6,"1 child ","$25-50 ","Home  ","Paid rideshare (for example: Uber, Lyft, etc.) ","10 to 20 minutes  ",7,6,4,"Living with partner in same household ","English ",Very well,"$40,000 to $49,000 ","Some college credit but no degree ","Employed part-time ",No,Not Hispanic or Latino,American Indian or Alaska Native
2023-11-30 10:57:22,2023-11-30 11:00:06,IP Address,47.187.140.242,100,163,True,2023-11-30 11:00:06,R_3F2869USBsPjSmi,,,,,33.078,-97.0673,anonymous,EN,I agree to participate.,Yes,Broward,"My circumstances changed, and I no longer needed services.",I moved.,Other,4,3,2,5,1,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,12,4,"Married ","English ",Very well,"Prefer not to answer ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Don't know/Prefer not to answer,Don't know/Prefer not to answer
